time (UT),radiance (mag/sq asec),radiance nW/cm2/sr,chisquared,Moon altitude (deg)
2025-04-30T11:56:05Z,17.48,0.03865,1.68797,-24.01
2025-04-30T12:01:05Z,16.5,0.01254,4.16261,-23.51
2025-04-30T12:06:05Z,15.32,0.01097,12.34143,-23
2025-04-30T12:11:05Z,13.98,0.01148,42.39998,-22.47
2025-04-30T12:16:05Z,12.62,0.0075,148.37667,-21.93
2025-04-30T12:21:05Z,11.37,0.00564,469.20823,-21.37
2025-04-30T12:26:05Z,10.15,0.03408,1443.32994,-20.81
2025-05-01T02:24:05Z,10.99,0.05334,665.83347,39.81
2025-05-01T02:29:05Z,12.27,0.01496,204.81682,38.81
2025-05-01T02:34:05Z,13.6,0.0054,60.16801,37.81
2025-05-01T02:39:05Z,14.99,0.00504,16.72498,36.82
2025-05-01T02:44:05Z,16.23,0.00482,5.33784,35.83
2025-05-01T02:49:05Z,17.26,0.00941,2.06712,34.84
2025-05-01T02:54:05Z,18.15,0.02574,0.91068,33.85
2025-05-01T02:59:05Z,18.92,0.03353,0.44809,32.86
2025-05-01T03:04:05Z,19.61,0.01424,0.23734,31.88
2025-05-01T03:09:05Z,20.02,0.04053,0.16269,30.9
2025-05-01T03:14:05Z,20.37,0.04835,0.11786,29.92
2025-05-01T03:19:05Z,20.6,0.12324,0.09536,28.94
2025-05-01T03:24:06Z,20.7,0.21696,0.08697,27.97
2025-05-01T03:29:06Z,20.74,0.19009,0.08382,27
2025-05-01T03:34:06Z,20.78,0.23044,0.08079,26.03
2025-05-01T03:39:06Z,20.78,0.25482,0.08079,25.06
2025-05-01T03:44:06Z,20.7,0.24576,0.08697,24.1
2025-05-01T03:49:05Z,20.22,0.22953,0.13532,23.15
2025-05-01T03:54:05Z,20.16,0.31658,0.14301,22.19
2025-05-01T03:59:05Z,20.23,0.22339,0.13408,21.24
2025-05-01T04:04:06Z,20.38,0.26878,0.11678,20.29
2025-05-01T04:09:06Z,20.4,0.47009,0.11465,19.34
2025-05-01T04:14:05Z,19.97,0.18027,0.17036,18.4
2025-05-01T04:19:05Z,19.92,0.06222,0.17839,17.46
2025-05-01T04:24:05Z,20.09,0.13851,0.15253,16.53
2025-05-01T04:29:05Z,20.35,0.23668,0.12005,15.6
2025-05-01T04:34:06Z,20.75,0.17037,0.08305,14.67
2025-05-01T04:39:07Z,20.79,0.22459,0.08005,13.74
2025-05-01T04:44:06Z,20.75,0.30151,0.08305,12.83
2025-05-01T04:49:05Z,20.51,0.2613,0.1036,11.92
2025-05-01T04:54:05Z,20.45,0.3718,0.10949,11.01
2025-05-01T04:59:05Z,20.2,0.35708,0.13784,10.1
2025-05-01T05:04:05Z,20.27,0.40313,0.12923,9.2
2025-05-01T05:09:06Z,20.43,0.49862,0.11152,8.3
2025-05-01T05:14:07Z,20.82,0.56129,0.07787,7.41
2025-05-01T05:19:05Z,20.36,0.60107,0.11895,6.53
2025-05-01T05:24:05Z,20.29,0.64047,0.12687,5.65
2025-05-01T05:29:05Z,20.35,0.55316,0.12005,4.77
2025-05-01T05:34:07Z,20.89,0.35131,0.07301,3.9
2025-05-01T05:39:06Z,20.65,1.07493,0.09107,3.04
2025-05-01T05:44:05Z,20.36,1.04154,0.11895,2.18
2025-05-01T05:49:05Z,19.96,1.23406,0.17194,1.33
2025-05-01T05:54:06Z,20.4,1.22976,0.11465,0.48
2025-05-01T05:59:06Z,20.73,1.22993,0.0846,-0.36
2025-05-01T06:04:07Z,20.85,1.04836,0.07575,-1.2
2025-05-01T06:09:06Z,20.72,1.09888,0.08538,-2.02
2025-05-01T06:14:06Z,21.01,1.5888,0.06537,-2.84
2025-05-01T06:19:08Z,20.97,2.51999,0.06782,-3.66
2025-05-01T06:24:07Z,20.81,2.4925,0.07859,-4.46
2025-05-01T06:29:05Z,20.36,2.50877,0.11895,-5.25
2025-05-01T06:34:07Z,20.88,2.39104,0.07368,-6.05
2025-05-01T06:39:07Z,20.79,1.99745,0.08005,-6.83
2025-05-01T06:44:08Z,20.96,1.92008,0.06845,-7.61
2025-05-01T06:49:06Z,20.68,1.90663,0.08859,-8.37
2025-05-01T06:54:05Z,20.09,2.01907,0.15253,-9.13
2025-05-01T06:59:05Z,19.6,2.19488,0.23953,-9.88
2025-05-01T07:04:05Z,20.36,2.4686,0.11895,-10.62
2025-05-01T07:09:05Z,20.31,2.88157,0.12456,-11.35
2025-05-01T07:14:06Z,20.42,3.11179,0.11256,-12.07
2025-05-01T07:19:05Z,19.6,3.34275,0.23953,-12.78
2025-05-01T07:24:05Z,20.6,3.01939,0.09536,-13.48
2025-05-01T07:29:05Z,20.3,2.61522,0.12571,-14.17
2025-05-01T07:34:06Z,20.42,1.84016,0.11256,-14.86
2025-05-01T07:39:05Z,20.55,1.54322,0.09985,-15.52
2025-05-01T07:44:06Z,20.76,1.88112,0.08229,-16.18
2025-05-01T07:49:06Z,21.08,1.66715,0.06129,-16.83
2025-05-01T07:54:06Z,21.13,1.71019,0.05853,-17.47
2025-05-01T07:59:06Z,21.16,1.81931,0.05693,-18.09
2025-05-01T08:04:09Z,21.04,2.06897,0.06359,-18.71
2025-05-01T08:09:08Z,20.99,1.14119,0.06658,-19.3
2025-05-01T08:14:06Z,20.81,1.11879,0.07859,-19.88
2025-05-01T08:19:05Z,20.67,0.85597,0.08941,-20.45
2025-05-01T08:24:06Z,20.54,0.74044,0.10078,-21.01
2025-05-01T08:29:06Z,20.76,0.49496,0.08229,-21.56
2025-05-01T08:34:06Z,20.8,0.45852,0.07932,-22.09
2025-05-01T08:39:05Z,20.67,0.50154,0.08941,-22.6
2025-05-01T08:44:06Z,20.44,0.55397,0.1105,-23.1
2025-05-01T08:49:06Z,20.53,0.56977,0.10171,-23.59
2025-05-01T08:54:06Z,20.76,0.57298,0.08229,-24.06
2025-05-01T08:59:05Z,20.54,0.54772,0.10078,-24.51
2025-05-01T09:04:05Z,20.11,0.6965,0.14975,-24.95
2025-05-01T09:09:05Z,20.16,0.84796,0.14301,-25.37
2025-05-01T09:14:05Z,20.62,0.16935,0.09362,-25.77
2025-05-01T09:19:06Z,20.49,0.31085,0.10553,-26.16
2025-05-01T09:24:06Z,20.54,0.31226,0.10078,-26.53
2025-05-01T09:29:05Z,20.59,0.31228,0.09624,-26.88
2025-05-01T09:34:05Z,20.6,0.25964,0.09536,-27.21
2025-05-01T09:39:05Z,20.64,0.25362,0.09191,-27.53
2025-05-01T09:44:07Z,20.94,0.1989,0.06972,-27.82
2025-05-01T09:49:08Z,21.03,0.11824,0.06417,-28.1
2025-05-01T09:54:08Z,21.05,0.11694,0.063,-28.36
2025-05-01T09:59:08Z,20.99,0.03591,0.06658,-28.59
2025-05-01T10:04:09Z,21.08,0.05599,0.06129,-28.81
2025-05-01T10:09:06Z,21.14,0.05298,0.05799,-29.01
2025-05-01T10:14:06Z,21.13,0.04334,0.05853,-29.19
2025-05-01T10:19:06Z,21.12,0.03279,0.05907,-29.34
2025-05-01T10:24:09Z,21.11,0.03384,0.05962,-29.48
2025-05-01T10:29:09Z,21.1,0.00854,0.06017,-29.6
2025-05-01T10:34:09Z,21.08,0.00829,0.06129,-29.69
2025-05-01T10:39:09Z,21.08,0.00672,0.06129,-29.77
2025-05-01T10:44:09Z,21.07,0.00443,0.06185,-29.82
2025-05-01T10:49:09Z,21.07,0.00189,0.06185,-29.86
2025-05-01T10:54:08Z,21.06,0.00011,0.06243,-29.87
2025-05-01T10:59:08Z,21.05,0.0001,0.063,-29.86
2025-05-01T11:04:08Z,21.04,0.00012,0.06359,-29.83
2025-05-01T11:09:08Z,21.02,0.00015,0.06477,-29.78
2025-05-01T11:14:08Z,20.99,0.00019,0.06658,-29.71
2025-05-01T11:19:07Z,20.95,0.00011,0.06908,-29.61
2025-05-01T11:24:07Z,20.88,0.00021,0.07368,-29.5
2025-05-01T11:29:05Z,20.73,0.00048,0.0846,-29.37
2025-05-01T11:34:05Z,20.43,0.00367,0.11152,-29.21
2025-05-01T11:39:05Z,19.95,0.01751,0.17353,-29.04
2025-05-01T11:44:05Z,19.3,0.04337,0.31577,-28.84
2025-05-01T11:49:05Z,18.51,0.05888,0.65368,-28.63
2025-05-01T11:54:05Z,17.64,0.04245,1.45668,-28.39
2025-05-01T11:59:05Z,16.68,0.01311,3.52668,-28.14
2025-05-01T12:04:05Z,15.56,0.00858,9.89386,-27.86
2025-05-01T12:09:05Z,14.27,0.01145,32.46128,-27.57
2025-05-01T12:14:05Z,12.94,0.0065,110.50085,-27.26
2025-05-01T12:19:05Z,11.66,0.00335,359.22423,-26.93
2025-05-01T12:24:05Z,10.43,0.01641,1115.23303,-26.58
2025-05-02T02:24:05Z,10.77,0.05308,815.39045,52.35
2025-05-02T02:29:05Z,12.04,0.01413,253.14282,51.33
2025-05-02T02:34:05Z,13.34,0.00353,76.44791,50.31
2025-05-02T02:39:05Z,14.69,0.00345,22.04782,49.29
2025-05-02T02:44:05Z,15.94,0.00408,6.97213,48.27
2025-05-02T02:49:05Z,16.96,0.01478,2.72499,47.25
2025-05-02T02:54:05Z,17.84,0.03552,1.21162,46.23
2025-05-02T02:59:05Z,18.63,0.03983,0.58528,45.21
2025-05-02T03:04:05Z,19.28,0.02762,0.32164,44.2
2025-05-02T03:09:05Z,19.75,0.01345,0.20862,43.18
2025-05-02T03:14:05Z,20.05,0.00596,0.15826,42.17
2025-05-02T03:19:05Z,20.24,0.00179,0.13285,41.16
2025-05-02T03:24:06Z,20.35,0.00058,0.12005,40.15
2025-05-02T03:29:05Z,20.42,0.00009,0.11256,39.14
2025-05-02T03:34:05Z,20.46,0.00009,0.10848,38.14
2025-05-02T03:39:05Z,20.48,0.00015,0.1065,37.13
2025-05-02T03:44:05Z,20.51,0.00007,0.1036,36.13
2025-05-02T03:49:05Z,20.53,0.00008,0.10171,35.13
2025-05-02T03:54:05Z,20.55,0.00009,0.09985,34.14
2025-05-02T03:59:05Z,20.56,0.0001,0.09894,33.14
2025-05-02T04:04:05Z,20.58,0.00009,0.09713,32.15
2025-05-02T04:09:05Z,20.59,0.0001,0.09624,31.16
2025-05-02T04:14:05Z,20.61,0.00017,0.09449,30.17
2025-05-02T04:19:05Z,20.63,0.00017,0.09276,29.18
2025-05-02T04:24:05Z,20.64,0.00017,0.09191,28.2
2025-05-02T04:29:05Z,20.65,0.00034,0.09107,27.22
2025-05-02T04:34:05Z,20.67,0.00026,0.08941,26.24
2025-05-02T04:39:06Z,20.69,0.00023,0.08777,25.26
2025-05-02T04:44:06Z,20.7,0.00032,0.08697,24.29
2025-05-02T04:49:06Z,20.72,0.00037,0.08538,23.32
2025-05-02T04:54:06Z,20.72,0.00007,0.08538,22.35
2025-05-02T04:59:06Z,20.74,0.00006,0.08382,21.39
2025-05-02T05:04:06Z,20.76,0.00009,0.08229,20.43
2025-05-02T05:09:06Z,20.79,0.00008,0.08005,19.47
2025-05-02T05:14:07Z,20.8,0.00011,0.07932,18.51
2025-05-02T05:19:07Z,20.82,0.00006,0.07787,17.56
2025-05-02T05:24:07Z,20.83,0.00006,0.07716,16.62
2025-05-02T05:29:07Z,20.84,0.00006,0.07645,15.67
2025-05-02T05:34:07Z,20.85,0.00023,0.07575,14.73
2025-05-02T05:39:07Z,20.85,0.00286,0.07575,13.8
2025-05-02T05:44:07Z,20.86,0.00199,0.07505,12.87
2025-05-02T05:49:07Z,20.87,0.00157,0.07436,11.94
2025-05-02T05:54:07Z,20.88,0.00138,0.07368,11.01
2025-05-02T05:59:07Z,20.88,0.00152,0.07368,10.1
2025-05-02T06:04:08Z,20.89,0.0016,0.07301,9.18
2025-05-02T06:09:08Z,20.9,0.00169,0.07234,8.27
2025-05-02T06:14:08Z,20.93,0.00155,0.07037,7.36
2025-05-02T06:19:08Z,20.93,0.00126,0.07037,6.46
2025-05-02T06:24:05Z,20.95,0.00112,0.06908,5.58
2025-05-02T06:29:05Z,20.97,0.00094,0.06782,4.69
2025-05-02T06:34:05Z,20.98,0.00078,0.0672,3.8
2025-05-02T06:39:06Z,20.99,0.00069,0.06658,2.92
2025-05-02T06:44:06Z,21,0.00069,0.06597,2.05
2025-05-02T06:49:06Z,21.02,0.00114,0.06477,1.18
2025-05-02T06:54:06Z,21.03,0.00184,0.06417,0.32
2025-05-02T06:59:06Z,21.04,0.00252,0.06359,-0.54
2025-05-02T07:04:06Z,21.07,0.00367,0.06185,-1.39
2025-05-02T07:09:06Z,21.07,0.005,0.06185,-2.23
2025-05-02T07:14:06Z,21.09,0.00609,0.06072,-3.07
2025-05-02T07:19:06Z,21.09,0.00699,0.06072,-3.9
2025-05-02T07:24:06Z,21.1,0.00725,0.06017,-4.72
2025-05-02T07:29:06Z,21.1,0.00675,0.06017,-5.54
2025-05-02T07:34:06Z,21.1,0.00544,0.06017,-6.35
2025-05-02T07:39:06Z,21.1,0.00415,0.06017,-7.15
2025-05-02T07:44:06Z,21.1,0.00282,0.06017,-7.94
2025-05-02T07:49:06Z,21.09,0.00124,0.06072,-8.73
2025-05-02T07:54:06Z,21.09,0.00091,0.06072,-9.5
2025-05-02T07:59:06Z,21.09,0.00042,0.06072,-10.27
2025-05-02T08:04:06Z,21.09,0.00056,0.06072,-11.03
2025-05-02T08:09:06Z,21.09,0.00078,0.06072,-11.78
2025-05-02T08:14:06Z,21.09,0.0017,0.06072,-12.52
2025-05-02T08:19:06Z,21.1,0.00213,0.06017,-13.26
2025-05-02T08:24:06Z,21.09,0.00257,0.06072,-13.98
2025-05-02T08:29:06Z,21.09,0.003,0.06072,-14.69
2025-05-02T08:34:06Z,21.09,0.00306,0.06072,-15.39
2025-05-02T08:39:06Z,21.08,0.00276,0.06129,-16.08
2025-05-02T08:44:06Z,21.07,0.00224,0.06185,-16.76
2025-05-02T08:49:06Z,21.06,0.00172,0.06243,-17.43
2025-05-02T08:54:06Z,21.04,0.00125,0.06359,-18.08
2025-05-02T08:59:06Z,21.04,0.00129,0.06359,-18.73
2025-05-02T09:04:06Z,21.03,0.00166,0.06417,-19.36
2025-05-02T09:09:06Z,21.02,0.0019,0.06477,-19.98
2025-05-02T09:14:06Z,21.02,0.00014,0.06477,-20.59
2025-05-02T09:19:08Z,21.01,0.00009,0.06537,-21.19
2025-05-02T09:24:08Z,21.01,0.00008,0.06537,-21.77
2025-05-02T09:29:08Z,21,0.00008,0.06597,-22.33
2025-05-02T09:34:08Z,21,0.0001,0.06597,-22.88
2025-05-02T09:39:08Z,21.01,0.00006,0.06537,-23.42
2025-05-02T09:44:08Z,21.01,0.0001,0.06537,-23.94
2025-05-02T09:49:08Z,21,0.0001,0.06597,-24.45
2025-05-02T09:54:08Z,20.99,0.00018,0.06658,-24.94
2025-05-02T09:59:08Z,20.99,0.0003,0.06658,-25.42
2025-05-02T10:04:08Z,20.98,0.00022,0.0672,-25.88
2025-05-02T10:09:08Z,20.98,0.0002,0.0672,-26.32
2025-05-02T10:14:08Z,20.97,0.00018,0.06782,-26.74
2025-05-02T10:19:08Z,20.96,0.00017,0.06845,-27.15
2025-05-02T10:24:08Z,20.95,0.00007,0.06908,-27.54
2025-05-02T10:29:08Z,20.95,0.00008,0.06908,-27.91
2025-05-02T10:34:08Z,20.94,0.00008,0.06972,-28.27
2025-05-02T10:39:08Z,20.93,0.00007,0.07037,-28.6
2025-05-02T10:44:08Z,20.93,0.00006,0.07037,-28.92
2025-05-02T10:49:07Z,20.92,0.00008,0.07102,-29.21
2025-05-02T10:54:07Z,20.92,0.00005,0.07102,-29.49
2025-05-02T10:59:07Z,20.91,0.00005,0.07167,-29.75
2025-05-02T11:04:07Z,20.9,0.00006,0.07234,-29.98
2025-05-02T11:09:07Z,20.89,0.00007,0.07301,-30.2
2025-05-02T11:14:07Z,20.86,0.00008,0.07505,-30.39
2025-05-02T11:19:07Z,20.83,0.00019,0.07716,-30.57
2025-05-02T11:24:06Z,20.75,0.00017,0.08305,-30.72
2025-05-02T11:29:05Z,20.59,0.00107,0.09624,-30.86
2025-05-02T11:34:05Z,20.27,0.00502,0.12923,-30.97
2025-05-02T11:39:05Z,19.78,0.02152,0.20294,-31.06
2025-05-02T11:44:05Z,19.11,0.0446,0.37615,-31.13
2025-05-02T11:49:05Z,18.31,0.05654,0.7859,-31.17
2025-05-02T11:54:05Z,17.43,0.03841,1.76753,-31.2
2025-05-02T11:59:05Z,16.45,0.01056,4.35879,-31.2
2025-05-02T12:04:05Z,15.29,0.00843,12.6872,-31.18
2025-05-02T12:09:05Z,13.98,0.00974,42.39998,-31.15
2025-05-02T12:14:05Z,12.65,0.00539,144.33299,-31.08
2025-05-02T12:19:05Z,11.37,0.00407,469.20823,-31
2025-05-02T12:24:05Z,10.15,0.02191,1443.32994,-30.9
2025-05-03T02:27:05Z,11.1,0.19083,601.68006,63.03
2025-05-03T02:32:05Z,12.22,0.11005,214.46954,62
2025-05-03T02:37:05Z,13.38,0.04378,73.68272,60.97
2025-05-03T02:42:05Z,14.66,0.04874,22.66552,59.94
2025-05-03T02:47:05Z,16.07,0.04843,6.18537,58.91
2025-05-03T02:52:05Z,17.01,0.09233,2.60235,57.88
2025-05-03T02:57:05Z,17.75,0.12498,1.31633,56.84
2025-05-03T03:02:05Z,18.65,0.03061,0.5746,55.81
2025-05-03T03:07:05Z,19.1,0.0114,0.37963,54.78
2025-05-03T03:12:05Z,19.38,0.00335,0.29334,53.75
2025-05-03T03:17:05Z,19.55,0.00065,0.25082,52.71
2025-05-03T03:22:05Z,19.65,0.00051,0.22875,51.68
2025-05-03T03:27:05Z,19.71,0.00054,0.21645,50.65
2025-05-03T03:32:05Z,19.77,0.00038,0.20482,49.61
2025-05-03T03:37:05Z,19.8,0.00038,0.19923,48.58
2025-05-03T03:42:05Z,19.85,0.00006,0.19027,47.55
2025-05-03T03:47:05Z,19.87,0.00008,0.1868,46.52
2025-05-03T03:52:05Z,19.9,0.00027,0.1817,45.49
2025-05-03T03:57:05Z,19.92,0.00019,0.17839,44.46
2025-05-03T04:02:05Z,19.96,0.00033,0.17194,43.44
2025-05-03T04:07:05Z,19.99,0.00018,0.16725,42.41
2025-05-03T04:12:05Z,20.03,0.00013,0.1612,41.38
2025-05-03T04:17:05Z,20.07,0.00012,0.15537,40.36
2025-05-03T04:22:05Z,20.12,0.00019,0.14838,39.34
2025-05-03T04:27:05Z,20.16,0.00045,0.14301,38.31
2025-05-03T04:32:05Z,20.19,0.00043,0.13911,37.29
2025-05-03T04:37:05Z,20.23,0.00039,0.13408,36.28
2025-05-03T04:42:05Z,20.25,0.00041,0.13163,35.26
2025-05-03T04:47:05Z,20.27,0.00041,0.12923,34.24
2025-05-03T04:52:05Z,20.3,0.00039,0.12571,33.23
2025-05-03T04:57:05Z,20.31,0.00019,0.12456,32.22
2025-05-03T05:02:05Z,20.34,0.0002,0.12116,31.21
2025-05-03T05:07:06Z,20.38,0.00008,0.11678,30.2
2025-05-03T05:12:06Z,20.41,0.00007,0.1136,29.19
2025-05-03T05:17:06Z,20.42,0.00003,0.11256,28.19
2025-05-03T05:22:05Z,20.45,0.00001,0.10949,27.19
2025-05-03T05:27:05Z,20.47,0.00001,0.10749,26.19
2025-05-03T05:32:05Z,20.49,0.00001,0.10553,25.2
2025-05-03T05:37:05Z,20.51,0.00003,0.1036,24.2
2025-05-03T05:42:05Z,20.53,0.00202,0.10171,23.21
2025-05-03T05:47:05Z,20.55,0.00182,0.09985,22.22
2025-05-03T05:52:05Z,20.57,0.00167,0.09803,21.24
2025-05-03T05:57:05Z,20.59,0.00212,0.09624,20.25
2025-05-03T06:02:05Z,20.61,0.00236,0.09449,19.27
2025-05-03T06:07:05Z,20.63,0.00216,0.09276,18.29
2025-05-03T06:12:05Z,20.65,0.00224,0.09107,17.32
2025-05-03T06:17:05Z,20.66,0.00221,0.09023,16.35
2025-05-03T06:22:05Z,20.67,0.00179,0.08941,15.38
2025-05-03T06:27:06Z,20.68,0.00167,0.08859,14.41
2025-05-03T06:32:06Z,20.69,0.00222,0.08777,13.45
2025-05-03T06:37:06Z,20.7,0.0035,0.08697,12.5
2025-05-03T06:42:06Z,20.72,0.00467,0.08538,11.54
2025-05-03T06:47:06Z,20.73,0.00511,0.0846,10.59
2025-05-03T06:52:06Z,20.74,0.00531,0.08382,9.65
2025-05-03T06:57:06Z,20.75,0.00544,0.08305,8.7
2025-05-03T07:02:06Z,20.78,0.00471,0.08079,7.77
2025-05-03T07:07:07Z,20.81,0.00377,0.07859,6.83
2025-05-03T07:12:07Z,20.84,0.00299,0.07645,5.9
2025-05-03T07:17:07Z,20.87,0.00213,0.07436,4.98
2025-05-03T07:22:07Z,20.89,0.00207,0.07301,4.06
2025-05-03T07:27:07Z,20.9,0.00338,0.07234,3.14
2025-05-03T07:32:08Z,20.92,0.00681,0.07102,2.23
2025-05-03T07:37:08Z,20.95,0.01097,0.06908,1.33
2025-05-03T07:42:08Z,20.97,0.01461,0.06782,0.43
2025-05-03T07:47:05Z,20.99,0.01608,0.06658,-0.46
2025-05-03T07:52:06Z,21.02,0.01764,0.06477,-1.35
2025-05-03T07:57:06Z,21.03,0.01789,0.06417,-2.23
2025-05-03T08:02:06Z,21.03,0.0165,0.06417,-3.11
2025-05-03T08:07:06Z,21.03,0.01517,0.06417,-3.98
2025-05-03T08:12:06Z,21.02,0.01321,0.06477,-4.84
2025-05-03T08:17:06Z,21.02,0.00922,0.06477,-5.7
2025-05-03T08:22:06Z,21.02,0.00545,0.06477,-6.55
2025-05-03T08:27:06Z,21.02,0.0035,0.06477,-7.39
2025-05-03T08:32:06Z,21.01,0.00267,0.06537,-8.22
2025-05-03T08:37:06Z,21.01,0.00227,0.06537,-9.05
2025-05-03T08:42:06Z,21.02,0.00227,0.06477,-9.87
2025-05-03T08:47:06Z,21.02,0.00205,0.06477,-10.69
2025-05-03T08:52:06Z,21.02,0.00183,0.06477,-11.49
2025-05-03T08:57:06Z,21.04,0.00162,0.06359,-12.29
2025-05-03T09:02:06Z,21.04,0.00201,0.06359,-13.08
2025-05-03T09:07:06Z,21.05,0.00236,0.063,-13.86
2025-05-03T09:12:06Z,21.06,0.00016,0.06243,-14.63
2025-05-03T09:17:06Z,21.05,0.00011,0.063,-15.39
2025-05-03T09:22:06Z,21.05,0.00026,0.063,-16.14
2025-05-03T09:27:06Z,21.04,0.00029,0.06359,-16.88
2025-05-03T09:32:06Z,21.04,0.00019,0.06359,-17.61
2025-05-03T09:37:06Z,21.04,0.00015,0.06359,-18.33
2025-05-03T09:42:06Z,21.03,0.00018,0.06417,-19.03
2025-05-03T09:47:06Z,21.03,0.00018,0.06417,-19.73
2025-05-03T09:52:06Z,21.02,0.00012,0.06477,-20.42
2025-05-03T09:57:06Z,21.01,0.00007,0.06537,-21.09
2025-05-03T10:02:06Z,21,0.00006,0.06597,-21.75
2025-05-03T10:07:06Z,20.99,0.00006,0.06658,-22.4
2025-05-03T10:12:06Z,20.99,0.00003,0.06658,-23.04
2025-05-03T10:17:06Z,20.98,0.00009,0.0672,-23.66
2025-05-03T10:22:06Z,20.98,0.00007,0.0672,-24.27
2025-05-03T10:27:06Z,20.98,0.00009,0.0672,-24.86
2025-05-03T10:32:06Z,20.97,0.00003,0.06782,-25.44
2025-05-03T10:37:06Z,20.96,0.00006,0.06845,-26.01
2025-05-03T10:42:06Z,20.95,0.00011,0.06908,-26.56
2025-05-03T10:47:05Z,20.95,0.0001,0.06908,-27.09
2025-05-03T10:52:05Z,20.95,0.00009,0.06908,-27.6
2025-05-03T10:57:05Z,20.95,0.00014,0.06908,-28.1
2025-05-03T11:02:05Z,20.94,0.00017,0.06972,-28.59
2025-05-03T11:07:05Z,20.93,0.00012,0.07037,-29.06
2025-05-03T11:12:08Z,20.89,0.00017,0.07301,-29.51
2025-05-03T11:17:08Z,20.87,0.00067,0.07436,-29.94
2025-05-03T11:22:07Z,20.79,0.00043,0.08005,-30.35
2025-05-03T11:27:06Z,20.64,0.00083,0.09191,-30.74
2025-05-03T11:32:06Z,20.35,0.00398,0.12005,-31.11
2025-05-03T11:37:05Z,19.88,0.01644,0.18508,-31.47
2025-05-03T11:42:05Z,19.23,0.04099,0.33679,-31.8
2025-05-03T11:47:05Z,18.45,0.05776,0.69082,-32.11
2025-05-03T11:52:05Z,17.58,0.04302,1.53945,-32.41
2025-05-03T11:57:05Z,16.61,0.01201,3.76154,-32.68
2025-05-03T12:02:05Z,15.48,0.00731,10.65039,-32.93
2025-05-03T12:07:05Z,14.21,0.00948,34.30565,-33.16
2025-05-03T12:12:05Z,12.89,0.00569,115.7086,-33.37
2025-05-03T12:17:05Z,11.63,0.00252,369.28836,-33.55
2025-05-03T12:22:05Z,10.42,0.01791,1125.55215,-33.71
2025-05-04T02:25:05Z,10.72,0.14609,853.81862,72.02
2025-05-04T02:30:05Z,11.94,0.05738,277.56559,71.13
2025-05-04T02:35:05Z,13.23,0.08092,84.59908,70.22
2025-05-04T02:40:05Z,14.54,0.11318,25.31428,69.29
2025-05-04T02:45:05Z,15.74,0.06443,8.38235,68.34
2025-05-04T02:50:05Z,16.68,0.02121,3.52668,67.39
2025-05-04T02:55:05Z,17.4,0.00724,1.81704,66.42
2025-05-04T03:00:05Z,17.74,0.00812,1.32851,65.45
2025-05-04T03:05:05Z,18.15,0.00924,0.91068,64.46
2025-05-04T03:10:05Z,18.46,0.10757,0.68449,63.47
2025-05-04T03:15:05Z,18.65,0.10321,0.5746,62.47
2025-05-04T03:20:05Z,18.84,0.13815,0.48235,61.47
2025-05-04T03:25:05Z,18.92,0.14167,0.44809,60.46
2025-05-04T03:30:05Z,18.99,0.11366,0.42011,59.45
2025-05-04T03:35:05Z,19.06,0.13688,0.39388,58.43
2025-05-04T03:40:05Z,18.91,0.13205,0.45224,57.41
2025-05-04T03:45:05Z,18.73,0.10139,0.53378,56.39
2025-05-04T03:50:05Z,19.09,0.10051,0.38315,55.36
2025-05-04T03:55:05Z,18.81,0.03043,0.49587,54.33
2025-05-04T04:00:05Z,19.13,0.01209,0.36929,53.3
2025-05-04T04:05:05Z,19.36,0.00023,0.29879,52.27
2025-05-04T04:10:05Z,19.42,0.00006,0.28273,51.24
2025-05-04T04:15:05Z,19.46,0.00005,0.2725,50.21
2025-05-04T04:20:05Z,19.5,0.00008,0.26264,49.17
2025-05-04T04:25:05Z,19.53,0.00008,0.25549,48.14
2025-05-04T04:30:05Z,19.57,0.00005,0.24624,47.1
2025-05-04T04:35:05Z,19.61,0.00004,0.23734,46.06
2025-05-04T04:40:05Z,19.64,0.00002,0.23087,45.03
2025-05-04T04:45:05Z,19.68,0.0004,0.22252,43.99
2025-05-04T04:50:05Z,19.72,0.00048,0.21447,42.95
2025-05-04T04:55:05Z,19.76,0.00035,0.20671,41.91
2025-05-04T05:00:05Z,19.81,0.00036,0.19741,40.88
2025-05-04T05:05:05Z,19.85,0.00026,0.19027,39.84
2025-05-04T05:10:05Z,19.9,0.00041,0.1817,38.8
2025-05-04T05:15:05Z,19.95,0.00035,0.17353,37.77
2025-05-04T05:20:05Z,20,0.00033,0.16572,36.73
2025-05-04T05:25:05Z,20.02,0.00048,0.16269,35.7
2025-05-04T05:30:05Z,20.05,0.00093,0.15826,34.67
2025-05-04T05:35:05Z,20.09,0.00061,0.15253,33.64
2025-05-04T05:40:05Z,20.1,0.01448,0.15114,32.61
2025-05-04T05:45:05Z,20.12,0.01103,0.14838,31.58
2025-05-04T05:50:05Z,20.15,0.00867,0.14433,30.55
2025-05-04T05:55:05Z,20.15,0.00676,0.14433,29.52
2025-05-04T06:00:05Z,20.16,0.00595,0.14301,28.5
2025-05-04T06:05:05Z,20.19,0.00586,0.13911,27.47
2025-05-04T06:10:05Z,20.23,0.00568,0.13408,26.45
2025-05-04T06:15:05Z,20.26,0.00593,0.13043,25.43
2025-05-04T06:20:05Z,20.31,0.00591,0.12456,24.41
